cohort_order,run_id,source_collection_order,phase,task_id,category,task_set_version,model_set_version,source_model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_interface
219,API-v2.6-DOC-BINARY-03-M1-R03,291,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,manual
220,API-v2.6-DOC-BINARY-04-M4-R03,293,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,manual
221,API-v2.6-DOC-BINARY-04-M1-R03,294,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,manual
222,API-v2.6-DOC-BINARY-04-M3-R03,296,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,manual
223,API-v2.6-DOC-BINARY-05-M1-R03,297,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,manual
224,API-v2.6-DOC-BINARY-05-M3-R03,299,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,manual
225,API-v2.6-DOC-BINARY-05-M4-R03,300,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,manual
226,API-v2.6-ENT-INT-01-M3-R03,302,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,manual
227,API-v2.6-ENT-INT-01-M4-R03,303,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,manual
228,API-v2.6-ENT-INT-01-M1-R03,304,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,manual
229,API-v2.6-ENT-INT-02-M3-R03,305,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,manual
230,API-v2.6-ENT-INT-02-M4-R03,306,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,manual
231,API-v2.6-ENT-INT-02-M1-R03,307,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,manual
232,API-v2.6-ENT-INT-03-M4-R03,309,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,manual
233,API-v2.6-ENT-INT-03-M1-R03,310,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,manual
234,API-v2.6-ENT-INT-03-M3-R03,312,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,manual
235,API-v2.6-ENT-INT-04-M1-R03,313,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,manual
236,API-v2.6-ENT-INT-04-M3-R03,315,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,manual
237,API-v2.6-ENT-INT-04-M4-R03,316,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,manual
238,API-v2.6-ENT-INT-05-M3-R03,318,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,manual
239,API-v2.6-ENT-INT-05-M4-R03,319,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,manual
240,API-v2.6-ENT-INT-05-M1-R03,320,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,manual
241,API-v2.6-DATA-ADV-01-M3-R03,321,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,manual
242,API-v2.6-DATA-ADV-01-M4-R03,322,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,manual
243,API-v2.6-DATA-ADV-01-M1-R03,323,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,manual
244,API-v2.6-DATA-ADV-02-M4-R03,325,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,manual
245,API-v2.6-DATA-ADV-02-M1-R03,326,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,manual
246,API-v2.6-DATA-ADV-02-M3-R03,328,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,manual
247,API-v2.6-DATA-ADV-03-M1-R03,329,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,manual
248,API-v2.6-DATA-ADV-03-M3-R03,331,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,manual
249,API-v2.6-DATA-ADV-03-M4-R03,332,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,manual
250,API-v2.6-DATA-ADV-04-M3-R03,334,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,manual
251,API-v2.6-DATA-ADV-04-M4-R03,335,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,manual
252,API-v2.6-DATA-ADV-04-M1-R03,336,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,manual
253,API-v2.6-DATA-ADV-05-M3-R03,337,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,manual
254,API-v2.6-DATA-ADV-05-M4-R03,338,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,manual
255,API-v2.6-DATA-ADV-05-M1-R03,339,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,manual
256,API-v2.6-DIST-OBS-01-M4-R03,341,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,manual
257,API-v2.6-DIST-OBS-01-M1-R03,342,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,manual
258,API-v2.6-DIST-OBS-01-M3-R03,344,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,manual
259,API-v2.6-DIST-OBS-02-M1-R03,345,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,manual
260,API-v2.6-DIST-OBS-02-M3-R03,347,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,manual
261,API-v2.6-DIST-OBS-02-M4-R03,348,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,manual
262,API-v2.6-DIST-OBS-03-M3-R03,350,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,manual
263,API-v2.6-DIST-OBS-03-M4-R03,351,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,manual
264,API-v2.6-DIST-OBS-03-M1-R03,352,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,manual
265,API-v2.6-DIST-OBS-04-M3-R03,353,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,manual
266,API-v2.6-DIST-OBS-04-M4-R03,354,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,manual
267,API-v2.6-DIST-OBS-04-M1-R03,355,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,manual
268,API-v2.6-DIST-OBS-05-M4-R03,357,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
269,API-v2.6-DIST-OBS-05-M1-R03,358,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
270,API-v2.6-DIST-OBS-05-M3-R03,360,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
