collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
238,API-v2.2-DIST-OBS-05-M4-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
239,API-v2.2-DIST-OBS-05-M1-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
240,API-v2.2-DIST-OBS-05-M2-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
241,API-v2.2-AUTH-FED-01-M3-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
242,API-v2.2-AUTH-FED-01-M4-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
243,API-v2.2-AUTH-FED-01-M1-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
244,API-v2.2-AUTH-FED-01-M2-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
245,API-v2.2-AUTH-FED-02-M4-R03,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
246,API-v2.2-AUTH-FED-02-M1-R03,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
247,API-v2.2-AUTH-FED-02-M2-R03,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
248,API-v2.2-AUTH-FED-02-M3-R03,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
249,API-v2.2-AUTH-FED-03-M1-R03,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
250,API-v2.2-AUTH-FED-03-M2-R03,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
251,API-v2.2-AUTH-FED-03-M3-R03,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
252,API-v2.2-AUTH-FED-03-M4-R03,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
253,API-v2.2-AUTH-FED-04-M2-R03,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
254,API-v2.2-AUTH-FED-04-M3-R03,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
255,API-v2.2-AUTH-FED-04-M4-R03,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
256,API-v2.2-AUTH-FED-04-M1-R03,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
257,API-v2.2-AUTH-FED-05-M3-R03,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
258,API-v2.2-AUTH-FED-05-M4-R03,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
259,API-v2.2-AUTH-FED-05-M1-R03,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
260,API-v2.2-AUTH-FED-05-M2-R03,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
261,API-v2.2-PKI-CRYPTO-01-M4-R03,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
262,API-v2.2-PKI-CRYPTO-01-M1-R03,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
263,API-v2.2-PKI-CRYPTO-01-M2-R03,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
264,API-v2.2-PKI-CRYPTO-01-M3-R03,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
265,API-v2.2-PKI-CRYPTO-02-M1-R03,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
266,API-v2.2-PKI-CRYPTO-02-M2-R03,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
267,API-v2.2-PKI-CRYPTO-02-M3-R03,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
268,API-v2.2-PKI-CRYPTO-02-M4-R03,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
269,API-v2.2-PKI-CRYPTO-03-M2-R03,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
270,API-v2.2-PKI-CRYPTO-03-M3-R03,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
271,API-v2.2-PKI-CRYPTO-03-M4-R03,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
272,API-v2.2-PKI-CRYPTO-03-M1-R03,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
273,API-v2.2-PKI-CRYPTO-04-M3-R03,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
274,API-v2.2-PKI-CRYPTO-04-M4-R03,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
275,API-v2.2-PKI-CRYPTO-04-M1-R03,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
276,API-v2.2-PKI-CRYPTO-04-M2-R03,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
277,API-v2.2-PKI-CRYPTO-05-M4-R03,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
278,API-v2.2-PKI-CRYPTO-05-M1-R03,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
279,API-v2.2-PKI-CRYPTO-05-M2-R03,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
280,API-v2.2-PKI-CRYPTO-05-M3-R03,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
281,API-v2.2-DOC-BINARY-01-M1-R03,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
282,API-v2.2-DOC-BINARY-01-M2-R03,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
283,API-v2.2-DOC-BINARY-01-M3-R03,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
284,API-v2.2-DOC-BINARY-01-M4-R03,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
285,API-v2.2-DOC-BINARY-02-M2-R03,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
286,API-v2.2-DOC-BINARY-02-M3-R03,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
287,API-v2.2-DOC-BINARY-02-M4-R03,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
288,API-v2.2-DOC-BINARY-02-M1-R03,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
289,API-v2.2-DOC-BINARY-03-M3-R03,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
290,API-v2.2-DOC-BINARY-03-M4-R03,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
291,API-v2.2-DOC-BINARY-03-M1-R03,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
292,API-v2.2-DOC-BINARY-03-M2-R03,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
293,API-v2.2-DOC-BINARY-04-M4-R03,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
294,API-v2.2-DOC-BINARY-04-M1-R03,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
295,API-v2.2-DOC-BINARY-04-M2-R03,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
296,API-v2.2-DOC-BINARY-04-M3-R03,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
297,API-v2.2-DOC-BINARY-05-M1-R03,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
298,API-v2.2-DOC-BINARY-05-M2-R03,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
299,API-v2.2-DOC-BINARY-05-M3-R03,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
300,API-v2.2-DOC-BINARY-05-M4-R03,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
301,API-v2.2-ENT-INT-01-M2-R03,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
302,API-v2.2-ENT-INT-01-M3-R03,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
303,API-v2.2-ENT-INT-01-M4-R03,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
304,API-v2.2-ENT-INT-01-M1-R03,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
305,API-v2.2-ENT-INT-02-M3-R03,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
306,API-v2.2-ENT-INT-02-M4-R03,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
307,API-v2.2-ENT-INT-02-M1-R03,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
308,API-v2.2-ENT-INT-02-M2-R03,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
309,API-v2.2-ENT-INT-03-M4-R03,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
310,API-v2.2-ENT-INT-03-M1-R03,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
311,API-v2.2-ENT-INT-03-M2-R03,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
312,API-v2.2-ENT-INT-03-M3-R03,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
313,API-v2.2-ENT-INT-04-M1-R03,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
314,API-v2.2-ENT-INT-04-M2-R03,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
315,API-v2.2-ENT-INT-04-M3-R03,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
316,API-v2.2-ENT-INT-04-M4-R03,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
